;meter_0;meter_1;meter_2;meter_3;meter_4;meter_5;meter_6;meter_7;meter_8;meter_9;meter_10;meter_11;meter_12;meter_13;meter_14;meter_15;meter_16;meter_17;meter_18;meter_19;meter_20;meter_21;meter_22;meter_23;meter_24;meter_25;meter_26;meter_27;meter_28;meter_29;meter_30;meter_31;meter_32;meter_33;meter_34;meter_35;meter_36;meter_37;meter_38;meter_39;meter_40;meter_41;meter_42;meter_43;meter_44;meter_45;meter_46;meter_47;meter_48;meter_49;meter_50;meter_51;meter_52;meter_53;meter_54;meter_55;meter_56;meter_57;meter_58;meter_59;meter_60;meter_61;meter_62;meter_63;meter_64;meter_65;meter_66;meter_67;meter_68;meter_69;meter_70;meter_71;meter_72;meter_73;meter_74;meter_75;meter_76;meter_77;meter_78;meter_79;meter_80;meter_81;meter_82;meter_83;meter_84;meter_85;meter_86;meter_87;meter_88;meter_89;meter_90;meter_91;meter_92;meter_93;meter_94;meter_95;meter_96;meter_97;meter_98;meter_99;meter_100;meter_101;meter_102;meter_103;meter_104;meter_105;meter_106;meter_107;meter_108;meter_109;meter_110;meter_111;meter_112;meter_113;meter_114;meter_115;meter_116;meter_117;meter_118;meter_119;meter_120;meter_121;meter_122;meter_123;meter_124;meter_125;meter_126;meter_127;meter_128;meter_129;meter_130;meter_131;meter_132;meter_133;meter_134;meter_135;meter_136;meter_137;meter_138;meter_139;meter_140;meter_141;meter_142;meter_143;meter_144;meter_145;meter_146;meter_147;meter_148;meter_149;meter_150;meter_151;meter_152;meter_153;meter_154;meter_155;meter_156;meter_157;meter_158;meter_159;meter_160;meter_161;meter_162;meter_163;meter_164;meter_165;meter_166;meter_167;meter_168;meter_169;meter_170;meter_171;meter_172;meter_173;meter_174;meter_175;meter_176;meter_177;meter_178;meter_179;meter_180;meter_181;meter_182;meter_183;meter_184;meter_185;meter_186;meter_187;meter_188;meter_189;meter_190;meter_191;meter_192;meter_193;meter_194;meter_195;meter_196;meter_197;meter_198;meter_199;meter_200;meter_201;meter_202;meter_203;meter_204;meter_205;meter_206;meter_207;meter_208;meter_209;meter_210;meter_211;meter_212;meter_213;meter_214;meter_215;meter_EDP
2018-10-22 09:00:00;1946.4;597.5;200.1;295.7;252.5;29.4;78.4;770.7;1560.3;645.1;1438.2;1240.8;1162.0;356.9;1491.7;225.2;543.4;122.6;236.9;1200.6;70.6;1217.9;46.7;99.8;1003.2;148.5;238.2;534.0;196.6;958.2;120.0;116.4;1972.0;4073.3;268.8;2076.3;65.5;328.9;519.5;522.4;625.1;464.9;247.7;1378.6;962.4;280.9;419.9;260.5;523.1;683.2;646.3;382.7;261.8;267.2;1605.4;383.7;2148.7;478.3;122.2;318.3;768.1;-35.3;1265.4;778.3;1297.2;681.5;863.3;1462.8;1301.7;-143.6;1016.7;-47.8;-802.9;730.7;235.0;323.6;767.6;350.0;1245.2;1628.8;455.1;233.7;1087.8;177.7;932.6;143.2;762.0;580.4;973.6;133.3;398.1;146.9;809.9;527.2;200.6;123.2;133.0;210.1;863.3;320.0;375.6;275.2;1560.5;1272.0;127.4;558.3;513.5;149.8;339.5;920.2;260.0;303.4;230.2;667.6;780.5;254.4;866.5;1594.4;129.1;-131.1;1048.5;18.8;1226.7;317.3;236.5;882.6;0.6;516.7;383.7;326.2;275.4;516.3;416.6;-8.8;1511.3;971.2;372.1;1382.5;282.7;10.0;175.7;282.3;870.4;-29.8;-104.5;135.9;2490.6;322.8;276.2;248.4;697.1;237.0;388.8;1292.4;141.3;26.6;-105.5;1718.3;464.3;1704.1;429.8;89.1;507.5;394.0;1957.7;619.8;294.0;216.4;316.5;479.1;1934.9;235.2;79.1;125.8;2048.5;226.1;243.6;-429.2;5.5;819.4;477.8;318.3;533.9;1603.4;1225.3;785.5;82.7;552.3;402.2;379.8;2115.8;-292.6;481.8;1296.0;722.5;117.3;251.8;370.9;949.7;722.8;452.0;261.8;29.7;157.7;280.1;369.7;191.5;279.8;488.1;105.9;182.1;122.1;272.3;132.3;1070.7;181.9;675.7
2018-10-22 09:15:00;1958.5;634.7;224.7;296.1;262.2;17.4;82.6;780.5;1608.7;656.6;1536.8;1249.0;1177.9;360.0;1538.7;233.8;583.5;131.7;243.4;1214.5;78.3;1202.1;66.3;119.4;1064.6;168.5;246.9;576.0;206.0;974.5;145.4;129.9;2020.1;4055.8;306.9;2169.9;77.7;361.4;540.6;521.6;671.8;499.5;245.3;1372.7;1010.4;294.8;450.4;271.4;561.8;703.6;686.0;341.5;298.0;274.3;1723.0;392.6;2204.7;486.3;122.3;323.5;775.7;-31.4;1275.4;784.9;1346.2;683.4;902.5;1488.4;1330.6;-140.0;1039.7;-46.0;-653.4;728.5;245.4;322.0;814.6;352.6;1245.8;1644.0;432.5;241.1;1050.0;179.9;972.6;152.3;848.8;646.8;973.9;136.7;395.0;155.2;821.1;553.6;202.9;120.6;147.7;219.1;884.7;321.1;454.9;279.3;1700.7;1329.2;133.0;560.4;502.6;141.6;338.3;937.4;260.8;322.5;242.4;704.8;790.8;254.3;893.6;1654.6;124.3;-123.5;1071.1;20.6;1214.5;305.8;224.9;939.8;12.9;506.6;384.6;335.3;284.3;536.3;417.9;-5.0;1519.0;1005.6;376.1;1388.0;292.0;35.1;192.6;303.2;887.5;-18.1;-113.7;142.6;2562.0;307.2;292.8;255.2;700.4;240.3;387.2;1301.9;144.5;41.5;-115.4;1818.3;488.3;1791.7;437.2;104.0;515.6;398.8;2014.8;623.6;319.5;219.3;332.9;554.1;1937.9;269.3;79.0;121.4;2090.0;227.9;251.0;-513.2;45.4;822.7;371.9;334.2;569.9;1743.3;1291.0;837.1;122.3;569.2;429.9;382.1;2151.8;-290.8;463.0;1284.8;771.4;112.7;234.8;372.2;1000.2;705.0;454.6;270.5;37.4;167.0;290.2;369.5;189.5;282.9;505.3;108.0;181.3;119.8;312.7;145.2;1078.0;189.7;710.7
2018-10-22 09:30:00;1968.1;673.1;251.0;297.1;272.9;5.8;87.2;789.2;1661.1;668.5;1630.9;1256.3;1189.1;359.8;1583.8;241.7;620.6;141.5;251.4;1227.7;87.4;1185.3;88.6;141.1;1116.1;186.2;254.8;618.6;215.3;990.4;172.0;144.7;2058.3;4014.2;346.2;2258.8;89.1;392.3;562.8;520.2;719.8;533.4;243.2;1362.8;1058.0;307.5;477.4;281.9;605.1;724.4;722.3;303.2;332.6;281.1;1826.7;399.3;2254.2;491.2;121.8;325.0;776.1;-26.7;1286.5;789.2;1393.6;684.8;934.5;1512.2;1357.2;-135.9;1064.1;-43.1;-504.7;726.8;256.2;320.3;863.0;354.4;1242.0;1652.6;406.4;247.8;1010.8;181.9;1008.4;161.5;934.9;710.3;973.9;140.1;394.7;164.0;833.2;582.9;205.2;118.8;163.9;228.0;907.8;322.5;530.7;282.4;1842.0;1382.5;139.3;561.7;493.4;133.2;337.2;952.2;261.6;341.5;255.6;743.3;804.3;255.1;925.2;1710.2;120.3;-115.7;1087.7;22.8;1205.1;296.9;212.8;997.9;30.2;494.2;382.8;345.0;292.5;562.9;417.2;-1.0;1526.9;1036.8;380.3;1393.3;300.7;61.5;208.8;326.6;899.4;-7.3;-121.3;151.2;2621.5;290.5;309.2;261.2;703.7;243.4;381.0;1308.8;148.5;57.4;-124.4;1901.2;510.4;1878.1;446.2;118.4;521.5;404.0;2068.9;627.5;344.4;220.8;349.1;610.2;1937.8;303.3;78.1;117.8;2127.8;229.8;258.0;-584.4;84.8;835.2;283.8;349.8;602.6;1873.8;1351.1;884.4;165.1;585.5;459.8;382.2;2197.1;-287.1;443.0;1267.9;817.1;111.2;217.3;372.1;1054.7;685.7;457.1;280.0;46.5;176.8;302.7;369.2;187.8;285.8;521.5;111.5;179.9;117.5;354.4;157.1;1084.5;197.5;748.2
2018-10-22 09:45:00;1974.6;711.9;277.9;298.7;284.5;-5.3;92.0;796.6;1716.5;680.6;1719.7;1262.6;1195.3;356.4;1625.9;248.9;653.9;151.6;260.7;1240.1;97.9;1168.0;113.4;164.4;1157.5;201.1;261.8;661.0;224.3;1005.3;199.3;160.8;2086.8;3950.5;385.8;2341.4;99.3;421.0;585.9;518.8;767.9;565.7;241.3;1349.4;1104.3;318.8;500.6;291.7;651.4;745.2;754.8;268.6;365.2;287.5;1914.5;403.6;2296.9;492.8;120.3;322.9;769.7;-21.0;1298.2;790.8;1438.1;685.7;959.4;1533.4;1381.2;-131.6;1089.7;-39.2;-358.9;726.7;267.0;318.5;911.8;355.5;1233.8;1654.8;377.7;253.7;971.9;183.9;1039.4;170.4;1018.6;770.0;973.8;143.2;397.6;173.1;845.9;614.8;207.6;118.0;181.0;236.5;931.7;324.1;602.1;284.2;1982.4;1431.0;146.0;562.3;486.4;124.8;336.3;964.2;262.3;360.3;269.5;782.6;820.7;256.7;960.4;1760.4;117.3;-107.8;1098.1;25.4;1198.8;290.9;200.3;1056.3;52.1;480.2;378.3;355.2;299.6;595.8;414.5;3.3;1535.0;1064.3;384.7;1398.5;308.5;89.0;223.9;352.2;906.1;2.2;-127.1;161.7;2669.2;273.6;325.3;266.4;707.5;246.3;370.5;1313.1;153.3;74.1;-132.5;1966.1;530.4;1961.5;456.8;131.9;525.1;409.6;2119.2;631.3;368.2;220.9;364.8;646.1;1934.8;336.3;76.4;115.0;2161.1;231.8;264.5;-642.1;123.0;856.0;214.8;364.8;631.4;1992.6;1403.9;926.9;210.1;601.0;491.7;379.9;2251.4;-281.4;422.3;1246.2;858.7;113.2;200.0;370.8;1112.2;665.5;459.4;290.3;56.4;187.0;317.4;368.8;186.3;288.4;537.1;116.3;178.2;115.3;396.3;168.0;1090.6;204.9;787.6
2018-10-22 10:00:00;1977.7;750.4;304.6;301.0;296.5;-15.7;96.8;802.6;1773.8;693.0;1802.8;1267.7;1196.8;349.8;1663.7;255.4;682.6;161.8;271.4;1251.8;109.5;1150.6;139.8;188.5;1188.8;212.9;267.9;702.7;232.7;1018.8;227.0;178.1;2106.3;3867.2;424.7;2416.5;108.0;447.0;609.6;518.0;815.2;595.7;239.4;1333.5;1148.0;328.4;519.3;300.7;698.6;765.8;783.1;238.4;395.2;293.6;1984.4;405.3;2332.4;491.1;117.8;317.1;756.7;-14.6;1310.3;789.6;1478.5;686.0;977.3;1551.4;1402.4;-127.1;1116.6;-34.6;-218.2;729.2;277.7;316.7;960.1;356.0;1221.5;1651.2;347.3;258.6;935.0;185.8;1065.1;178.8;1098.6;825.1;973.6;146.0;403.9;182.3;858.8;648.5;210.1;118.1;198.6;243.9;955.4;325.9;668.4;284.8;2120.3;1474.1;153.0;562.2;481.8;116.6;335.6;973.3;262.9;378.8;284.1;822.1;839.7;259.0;998.1;1804.1;115.2;-100.2;1101.6;28.6;1195.9;287.7;187.2;1114.8;78.0;465.0;371.4;365.3;305.5;634.9;410.1;7.7;1543.2;1087.5;389.2;1403.6;315.2;117.1;237.6;379.7;908.1;10.3;-131.0;173.8;2705.7;257.3;340.9;270.6;712.5;249.0;355.9;1315.0;159.0;91.2;-139.6;2012.7;547.8;2039.9;468.5;144.0;526.3;415.5;2164.7;634.8;390.3;219.4;379.6;661.2;1929.0;367.1;74.0;113.0;2189.3;233.6;270.3;-685.7;159.4;884.0;165.7;378.9;656.1;2097.1;1447.7;964.3;256.6;615.3;525.2;375.4;2314.3;-273.9;401.5;1220.8;895.2;119.4;183.1;368.4;1171.4;645.2;461.6;301.3;66.3;197.4;334.0;368.3;185.1;290.7;552.7;122.2;175.9;113.1;437.3;177.4;1096.5;211.7;828.4
2018-10-22 10:15:00;1976.8;788.0;330.2;303.9;308.6;-25.3;101.3;807.0;1831.8;705.5;1879.7;1271.5;1193.5;340.4;1696.3;261.0;706.2;171.6;283.3;1262.5;122.1;1133.5;167.2;213.0;1210.3;221.5;272.8;742.8;240.5;1030.7;254.6;196.4;2117.4;3767.1;462.1;2482.6;115.0;469.5;633.6;518.4;860.5;622.6;237.4;1316.0;1188.4;336.0;533.2;308.6;744.9;785.7;807.1;212.9;422.4;299.5;2034.7;404.3;2360.4;486.2;114.4;307.9;737.6;-7.5;1322.5;785.3;1513.3;685.5;988.6;1565.8;1420.3;-122.9;1144.7;-29.4;-84.4;735.2;288.1;314.9;1007.0;355.9;1205.3;1642.3;316.3;262.4;901.6;187.7;1085.2;186.4;1173.3;875.0;973.2;148.4;413.5;191.3;871.5;683.4;212.8;119.1;216.2;249.9;978.1;328.0;729.3;283.9;2254.0;1511.2;159.9;561.3;479.8;109.0;335.2;979.4;263.4;396.9;299.0;861.1;860.3;262.1;1037.1;1840.6;113.8;-92.8;1098.1;32.3;1196.5;287.5;173.2;1172.7;107.1;449.2;362.2;375.3;310.0;679.5;403.9;12.0;1551.4;1106.0;393.6;1408.8;320.8;145.6;249.4;408.6;905.7;16.7;-132.9;187.3;2731.7;242.4;355.8;273.8;719.2;251.4;337.7;1314.5;165.3;108.3;-145.9;2041.2;562.4;2111.6;481.1;154.5;525.1;421.5;2204.5;638.0;410.2;216.5;393.0;655.8;1920.6;394.8;70.7;111.9;2211.9;235.5;275.2;-715.3;193.5;917.8;136.3;391.6;676.4;2185.5;1481.2;996.2;303.4;628.2;559.7;368.7;2384.8;-264.7;381.0;1192.6;925.9;130.1;167.0;365.0;1231.0;625.5;463.7;312.8;75.4;207.8;352.1;367.6;184.2;292.6;568.4;129.2;173.2;111.3;476.6;185.2;1102.4;217.6;869.8
2018-10-22 10:30:00;1971.8;823.8;353.6;307.2;320.3;-34.2;105.3;809.8;1889.3;718.3;1950.2;1273.9;1185.8;328.4;1722.9;265.8;724.1;180.7;296.1;1272.2;135.5;1116.9;194.9;236.9;1222.8;226.7;276.6;780.6;247.3;1040.5;281.7;215.5;2121.3;3653.7;497.0;2538.8;120.2;488.3;657.5;520.6;902.5;645.8;235.1;1297.8;1224.3;341.5;542.2;315.4;788.5;804.7;826.5;192.3;446.4;305.3;2064.4;400.7;2380.9;478.2;109.9;295.5;713.0;0.1;1334.3;777.7;1541.6;684.3;993.6;1576.3;1434.8;-119.2;1173.6;-24.0;40.6;745.4;297.9;313.1;1051.4;355.3;1185.4;1628.9;285.7;264.9;872.9;189.7;1099.3;192.8;1241.5;919.1;972.8;150.3;426.5;199.8;883.4;718.5;215.8;120.9;233.2;254.0;998.9;330.2;784.5;281.4;2382.3;1541.6;166.5;559.8;480.5;102.0;335.0;982.2;263.9;414.2;313.8;899.1;881.8;265.8;1076.2;1869.2;113.2;-85.9;1087.5;36.4;1200.5;289.8;158.2;1229.8;138.5;433.2;351.3;384.6;312.9;729.2;396.5;16.2;1559.5;1119.5;397.9;1413.9;325.0;173.9;259.0;438.5;899.4;21.1;-132.7;201.7;2748.0;229.5;369.8;275.9;728.2;253.4;316.6;1312.1;172.1;125.0;-151.3;2052.5;573.8;2175.4;494.2;163.1;521.6;427.5;2238.0;640.7;427.3;212.0;404.7;630.8;1909.8;418.2;66.7;111.5;2228.7;237.3;279.2;-731.3;224.6;956.1;125.9;402.9;692.1;2256.1;1503.2;1022.3;349.7;639.5;594.4;360.1;2461.9;-254.1;361.3;1162.9;950.1;145.5;152.1;360.9;1289.7;607.1;465.6;324.5;82.7;217.9;371.2;366.9;183.6;294.3;584.6;136.9;170.1;109.6;513.4;191.1;1108.6;222.4;911.1
2018-10-22 10:45:00;1962.4;857.2;374.0;310.8;331.1;-42.1;108.6;811.1;1945.0;731.2;2014.3;1275.1;1174.0;314.3;1742.7;269.7;736.1;188.8;309.7;1280.9;149.4;1101.2;222.0;259.7;1226.9;228.5;279.2;815.4;253.1;1048.1;307.7;235.0;2119.1;3530.2;528.4;2584.0;123.2;503.0;680.8;525.2;940.2;664.7;232.5;1279.9;1255.0;344.7;546.2;320.7;827.7;822.6;841.4;176.8;467.0;311.0;2072.6;394.4;2393.9;467.4;104.4;280.3;683.7;8.1;1345.5;766.7;1562.3;682.3;993.0;1582.5;1445.7;-116.0;1202.8;-18.6;155.4;760.1;307.1;311.3;1092.6;354.3;1162.2;1612.0;256.7;266.1;850.0;191.8;1107.4;197.9;1302.2;957.1;972.4;151.6;442.8;207.8;894.3;753.1;218.9;123.2;249.0;256.1;1017.1;332.5;833.8;277.3;2503.9;1565.1;172.6;557.5;483.7;95.9;335.2;981.8;264.2;430.6;328.4;935.1;903.2;270.0;1114.3;1889.6;113.2;-79.8;1069.6;40.8;1207.8;294.4;141.9;1285.3;171.1;417.7;338.8;393.1;314.3;783.1;388.0;20.1;1567.4;1127.9;401.9;1419.1;327.7;201.4;266.2;469.0;889.6;23.5;-130.7;216.8;2755.8;219.1;382.8;276.8;739.9;255.1;293.3;1308.0;179.4;140.8;-155.8;2048.0;582.0;2230.0;507.3;169.6;516.0;433.3;2264.5;642.9;441.1;206.1;414.5;587.8;1896.9;436.7;61.9;111.6;2239.7;239.1;282.0;-734.3;252.4;997.0;133.2;412.3;703.0;2307.8;1512.9;1042.4;394.7;648.9;628.4;349.8;2544.2;-242.3;342.7;1132.7;967.1;165.5;138.6;356.1;1346.0;590.6;467.3;336.3;87.3;227.7;390.7;366.1;183.2;295.6;601.5;145.3;166.6;108.3;547.1;195.0;1115.1;226.0;951.5
2018-10-22 11:00:00;1948.7;887.3;390.7;314.4;340.7;-49.1;111.0;810.9;1997.7;744.1;2071.9;1274.9;1158.7;298.6;1755.3;272.9;742.1;195.5;323.7;1288.5;163.5;1086.6;247.7;280.5;1223.9;227.0;280.5;846.4;257.7;1053.4;332.2;254.7;2112.1;3400.4;555.6;2617.5;124.1;513.3;703.0;532.6;972.6;678.9;229.2;1263.2;1279.8;345.5;545.3;324.7;861.1;839.0;851.7;166.1;484.2;316.6;2059.2;385.6;2399.6;454.1;98.0;262.7;650.4;16.1;1355.7;752.3;1574.6;679.6;987.7;1584.6;1453.0;-113.7;1231.9;-13.3;258.7;779.4;315.3;309.5;1129.8;352.9;1136.0;1592.3;230.5;266.0;833.5;193.9;1109.6;201.5;1354.5;989.0;971.9;152.3;462.1;214.8;903.6;786.4;222.2;126.0;263.1;255.8;1031.9;335.1;877.4;271.4;2618.0;1581.2;177.9;554.6;489.4;90.8;335.7;978.0;264.5;445.9;342.3;968.5;923.3;274.5;1150.2;1901.6;113.7;-74.5;1044.7;45.4;1218.0;300.8;124.1;1338.9;203.6;402.9;325.3;400.4;314.0;840.3;378.8;23.6;1575.0;1131.1;405.6;1424.3;329.0;227.6;270.8;499.5;876.8;23.7;-126.9;232.0;2756.2;211.7;394.7;276.4;754.9;256.5;268.5;1302.8;187.0;155.3;-159.5;2029.5;586.8;2274.6;520.0;173.7;508.4;438.9;2283.6;644.5;451.3;198.9;422.0;529.0;1882.1;449.6;56.4;112.3;2245.1;240.7;283.7;-725.6;276.3;1039.1;156.1;419.6;709.0;2340.0;1509.8;1056.1;437.6;656.2;661.0;338.0;2630.1;-229.6;325.6;1103.1;976.6;190.0;126.7;350.9;1398.5;576.4;468.8;347.9;88.3;236.9;410.3;365.2;183.0;296.6;618.9;154.1;162.8;107.2;577.2;196.8;1122.1;228.0;990.2
2018-10-22 11:15:00;1930.6;913.5;402.9;317.8;348.7;-55.2;112.2;809.4;2046.1;757.0;2123.5;1273.5;1140.5;281.7;1760.5;275.3;742.0;200.4;337.8;1294.9;177.6;1073.1;271.1;298.7;1214.9;222.3;280.7;873.0;260.9;1056.4;354.9;274.2;2101.8;3267.9;577.8;2639.0;122.9;519.1;723.6;543.1;998.8;688.1;225.3;1248.3;1298.0;343.8;539.7;327.1;887.4;853.8;857.7;159.9;497.8;322.2;2024.4;374.7;2398.2;438.7;90.7;243.1;613.9;23.9;1364.6;734.4;1578.1;676.1;978.4;1582.7;1456.7;-112.2;1260.2;-8.5;349.6;803.1;322.5;307.8;1162.1;351.3;1107.3;1571.0;208.1;264.6;823.7;196.2;1106.1;203.4;1397.7;1014.8;971.6;152.2;484.1;220.8;911.0;817.4;225.7;129.0;275.0;253.0;1043.0;337.8;915.6;263.8;2724.1;1590.1;182.3;551.0;497.1;86.6;336.5;970.9;264.7;459.6;355.3;998.5;941.1;279.2;1182.9;1905.1;114.5;-70.2;1012.9;50.1;1230.9;308.6;104.7;1389.9;235.1;389.2;311.1;406.4;312.1;899.9;369.2;26.6;1582.0;1129.3;408.9;1429.5;328.9;251.7;272.6;529.7;861.4;21.7;-121.5;246.8;2750.4;207.5;405.4;274.7;773.5;257.6;243.2;1296.8;194.6;168.1;-162.5;1999.4;588.1;2308.8;531.8;175.5;499.3;444.1;2295.2;645.5;457.3;190.6;427.2;456.8;1865.5;456.4;50.2;113.3;2245.0;242.2;284.2;-706.5;296.1;1080.6;192.2;424.7;710.2;2352.4;1493.8;1063.3;477.7;661.2;691.1;325.0;2717.8;-216.3;310.2;1075.0;978.3;218.3;116.4;345.3;1446.0;565.1;470.2;359.0;85.1;245.4;429.3;364.2;182.8;297.4;637.0;162.9;158.8;106.2;603.5;196.5;1129.7;228.3;1026.4
2018-10-22 11:30:00;1908.6;935.3;410.2;320.8;354.7;-60.4;112.2;806.7;2089.2;770.0;2169.1;1271.1;1120.1;264.1;1758.2;276.9;736.0;203.4;351.7;1300.2;191.4;1060.8;291.6;313.7;1201.2;214.8;279.6;894.7;262.7;1057.1;375.4;293.3;2089.8;3136.0;594.6;2648.2;119.7;520.5;742.2;556.9;1018.3;692.2;220.6;1236.0;1309.4;339.8;529.9;328.1;905.8;866.8;859.6;157.5;508.0;327.6;1968.9;361.8;2390.3;421.6;82.6;222.1;575.1;31.4;1371.9;713.2;1572.5;672.0;966.0;1576.9;1456.9;-111.8;1286.9;-4.1;427.6;830.7;328.6;306.0;1189.1;349.4;1076.4;1549.1;190.5;261.8;820.6;198.7;1097.4;203.5;1431.2;1034.7;971.4;151.3;508.4;225.6;916.1;845.5;229.4;132.0;284.4;247.8;1049.7;340.6;948.8;254.3;2821.7;1591.6;185.5;546.9;506.4;83.5;337.4;960.5;264.8;471.7;367.0;1024.5;955.6;283.8;1211.6;1900.5;115.6;-67.0;974.8;54.7;1245.7;317.2;83.5;1437.8;264.2;376.8;296.5;410.9;308.7;960.9;359.6;29.0;1588.6;1122.6;411.6;1434.7;327.3;273.2;271.5;558.9;844.0;17.7;-115.0;260.8;2739.7;206.7;414.9;271.9;796.2;258.4;218.1;1290.7;202.3;178.7;-164.7;1960.3;586.0;2332.5;542.4;175.0;488.9;448.7;2299.2;645.9;459.1;181.5;430.0;374.4;1847.6;457.0;43.6;114.5;2240.1;243.6;283.5;-678.7;311.4;1120.0;238.8;427.5;706.6;2345.7;1465.2;1064.0;514.5;663.8;717.8;311.3;2805.3;-202.7;296.6;1049.2;972.1;250.1;107.9;339.6;1487.4;556.8;471.3;369.4;76.9;253.1;447.2;363.2;182.8;297.9;655.4;171.6;154.6;105.5;626.0;193.9;1138.0;227.0;1059.3
2018-10-22 11:45:00;1882.9;952.3;412.2;323.0;358.4;-64.7;110.8;803.1;2125.9;782.8;2209.1;1267.7;1098.4;246.3;1748.8;278.0;724.4;204.2;364.9;1304.4;204.6;1049.8;308.5;325.2;1184.3;204.7;277.6;910.9;263.2;1055.7;393.2;311.5;2077.3;3008.1;605.4;2645.3;114.4;517.5;758.2;574.2;1030.4;691.2;215.0;1226.8;1313.7;333.4;516.4;327.6;915.7;877.8;857.6;158.4;514.8;333.0;1894.0;347.4;2376.4;403.2;74.1;200.2;535.0;38.2;1377.6;688.8;1557.9;667.2;951.4;1567.7;1453.8;-112.5;1311.3;-0.5;492.5;861.5;333.5;304.3;1210.3;347.4;1043.9;1527.5;178.5;257.9;823.9;201.3;1083.9;201.9;1454.9;1049.3;971.3;149.6;534.4;229.0;918.7;870.1;233.0;134.8;290.9;240.2;1052.1;343.5;977.6;243.2;2910.9;1586.0;187.3;542.4;516.7;81.4;338.5;947.0;264.8;481.8;377.3;1045.8;965.7;288.1;1235.3;1888.3;116.6;-65.0;930.9;59.0;1262.0;325.9;60.7;1482.1;289.9;366.0;282.2;413.7;303.9;1022.1;350.3;30.7;1594.4;1111.4;413.7;1439.9;324.5;291.3;267.8;586.8;824.9;11.6;-107.5;273.5;2725.2;209.1;423.1;267.7;823.3;259.0;194.3;1284.8;209.7;186.9;-166.3;1915.1;580.7;2346.1;551.3;172.2;477.7;452.7;2295.7;645.6;456.3;171.7;430.2;284.8;1828.5;451.2;36.4;115.6;2230.9;244.8;281.7;-644.0;322.2;1155.8;292.7;427.8;698.3;2320.6;1424.8;1058.1;547.6;663.8;740.3;297.2;2890.7;-189.2;285.0;1026.5;958.3;284.4;101.1;333.8;1521.6;551.8;472.2;378.7;63.3;259.9;463.6;362.1;182.8;298.3;674.0;180.0;150.3;104.7;644.7;189.4;1146.8;223.8;1088.2
2018-10-22 12:00:00;1854.2;964.0;408.9;324.3;359.7;-68.3;108.1;799.0;2155.6;795.5;2243.9;1263.6;1076.0;228.9;1732.6;278.5;707.9;202.6;377.2;1307.4;216.9;1040.0;321.2;332.7;1165.5;192.5;274.5;921.5;262.3;1052.5;408.1;328.5;2065.7;2887.2;610.2;2630.7;107.5;510.6;771.4;594.7;1034.9;685.2;208.6;1221.0;1311.0;324.9;499.8;325.8;916.7;887.0;852.1;161.7;518.5;338.1;1801.4;332.0;2357.2;384.2;65.2;178.1;494.2;44.2;1381.3;661.4;1534.8;662.1;935.5;1555.6;1447.7;-114.1;1332.7;2.5;544.5;894.7;337.1;302.6;1225.3;345.4;1010.4;1507.3;172.8;252.9;832.8;204.1;1066.3;198.5;1468.7;1059.0;971.3;147.0;561.6;231.1;918.6;890.6;236.6;137.2;294.3;230.6;1049.9;346.5;1002.4;230.5;2991.8;1573.6;187.9;537.5;527.5;80.2;339.6;930.6;264.7;489.7;386.0;1062.0;970.6;291.9;1253.7;1869.1;117.6;-64.2;881.9;63.0;1279.0;334.3;36.3;1522.3;311.2;356.8;268.3;414.9;297.8;1082.4;341.8;31.8;1599.6;1096.1;415.2;1445.0;320.6;305.4;261.4;613.0;804.5;3.9;-99.5;284.5;2708.0;214.7;430.2;262.5;855.0;259.5;172.6;1279.7;216.8;192.3;-167.3;1866.7;572.2;2350.3;558.2;167.4;466.1;455.9;2285.2;644.8;449.1;161.7;428.1;191.4;1808.6;439.4;28.9;116.5;2218.0;245.8;278.8;-604.4;328.4;1187.0;350.7;425.8;685.5;2278.5;1373.6;1045.7;576.6;661.3;757.8;283.1;2972.1;-176.1;275.5;1007.4;937.1;320.3;95.8;328.0;1548.1;550.4;472.8;386.8;44.1;265.7;478.0;361.0;182.8;298.5;692.2;187.7;145.9;103.8;660.0;182.9;1156.1;218.9;1112.6
