Date;EPV
2017-08-14 13:00:00;257.51
2017-08-14 13:15:00;254.5425
2017-08-14 13:30:00;251.575
2017-08-14 13:45:00;248.6075
2017-08-14 14:00:00;245.64
2017-08-14 14:15:00;239.4725
2017-08-14 14:30:00;233.305
2017-08-14 14:45:00;227.1375
2017-08-14 15:00:00;220.97
2017-08-14 15:15:00;208.39499999999998
2017-08-14 15:30:00;195.82
2017-08-14 15:45:00;183.245
2017-08-14 16:00:00;170.67
2017-08-14 16:15:00;155.6175
2017-08-14 16:30:00;140.565
2017-08-14 16:45:00;125.51249999999999
2017-08-14 17:00:00;110.46
2017-08-14 17:15:00;93.205
2017-08-14 17:30:00;75.94999999999999
2017-08-14 17:45:00;58.69499999999999
2017-08-14 18:00:00;41.44
2017-08-14 18:15:00;31.895
2017-08-14 18:30:00;22.349999999999998
2017-08-14 18:45:00;12.805
2017-08-14 19:00:00;3.26
2017-08-14 19:15:00;2.445
2017-08-14 19:30:00;1.63
2017-08-14 19:45:00;0.815
2017-08-14 20:00:00;0.0
2017-08-14 20:15:00;0.0
2017-08-14 20:30:00;0.0
2017-08-14 20:45:00;0.0
2017-08-14 21:00:00;0.0
2017-08-14 21:15:00;0.0
2017-08-14 21:30:00;0.0
2017-08-14 21:45:00;0.0
2017-08-14 22:00:00;0.0
2017-08-14 22:15:00;0.0
2017-08-14 22:30:00;0.0
2017-08-14 22:45:00;0.0
2017-08-14 23:00:00;0.0
2017-08-14 23:15:00;0.0
2017-08-14 23:30:00;0.0
2017-08-14 23:45:00;0.0
2017-08-15 00:00:00;0.0
2017-08-15 00:15:00;0.0
2017-08-15 00:30:00;0.0
2017-08-15 00:45:00;0.0
2017-08-15 01:00:00;0.0
2017-08-15 01:15:00;0.0
2017-08-15 01:30:00;0.0
2017-08-15 01:45:00;0.0
2017-08-15 02:00:00;0.0
2017-08-15 02:15:00;0.0
2017-08-15 02:30:00;0.0
2017-08-15 02:45:00;0.0
2017-08-15 03:00:00;0.0
2017-08-15 03:15:00;0.0
2017-08-15 03:30:00;0.0
2017-08-15 03:45:00;0.0
2017-08-15 04:00:00;0.0
2017-08-15 04:15:00;0.0
2017-08-15 04:30:00;0.0
2017-08-15 04:45:00;0.0
2017-08-15 05:00:00;0.0
2017-08-15 05:15:00;0.0
2017-08-15 05:30:00;0.0
2017-08-15 05:45:00;0.0
2017-08-15 06:00:00;0.0
2017-08-15 06:15:00;3.2175
2017-08-15 06:30:00;6.435
2017-08-15 06:45:00;9.6525
2017-08-15 07:00:00;12.87
2017-08-15 07:15:00;29.2475
2017-08-15 07:30:00;45.625
2017-08-15 07:45:00;62.0025
2017-08-15 08:00:00;78.38
2017-08-15 08:15:00;95.615
2017-08-15 08:30:00;112.85
2017-08-15 08:45:00;130.08499999999998
2017-08-15 09:00:00;147.32
2017-08-15 09:15:00;160.9275
2017-08-15 09:30:00;174.535
2017-08-15 09:45:00;188.14249999999998
2017-08-15 10:00:00;201.75
2017-08-15 10:15:00;210.5825
2017-08-15 10:30:00;219.41500000000002
2017-08-15 10:45:00;228.2475
2017-08-15 11:00:00;237.08
2017-08-15 11:15:00;241.5075
2017-08-15 11:30:00;245.935
2017-08-15 11:45:00;250.3625
2017-08-15 12:00:00;254.79
2017-08-15 12:15:00;254.865
2017-08-15 12:30:00;254.94
2017-08-15 12:45:00;255.015
2017-08-15 13:00:00;255.09
2017-08-15 13:15:00;252.035
2017-08-15 13:30:00;248.98000000000002
2017-08-15 13:45:00;245.925
2017-08-15 14:00:00;242.87
2017-08-15 14:15:00;235.9725
2017-08-15 14:30:00;229.075
2017-08-15 14:45:00;222.1775
2017-08-15 15:00:00;215.28
2017-08-15 15:15:00;204.29000000000002
2017-08-15 15:30:00;193.3
2017-08-15 15:45:00;182.31
2017-08-15 16:00:00;171.32
2017-08-15 16:15:00;156.37
2017-08-15 16:30:00;141.42
2017-08-15 16:45:00;126.47
2017-08-15 17:00:00;111.52
2017-08-15 17:15:00;94.1525
2017-08-15 17:30:00;76.785
2017-08-15 17:45:00;59.4175
2017-08-15 18:00:00;42.05
2017-08-15 18:15:00;32.339999999999996
2017-08-15 18:30:00;22.63
2017-08-15 18:45:00;12.919999999999998
2017-08-15 19:00:00;3.21
2017-08-15 19:15:00;2.4074999999999998
2017-08-15 19:30:00;1.605
2017-08-15 19:45:00;0.8025
2017-08-15 20:00:00;0.0
2017-08-15 20:15:00;0.0
2017-08-15 20:30:00;0.0
2017-08-15 20:45:00;0.0
2017-08-15 21:00:00;0.0
2017-08-15 21:15:00;0.0
2017-08-15 21:30:00;0.0
2017-08-15 21:45:00;0.0
2017-08-15 22:00:00;0.0
2017-08-15 22:15:00;0.0
2017-08-15 22:30:00;0.0
2017-08-15 22:45:00;0.0
2017-08-15 23:00:00;0.0
2017-08-15 23:15:00;0.0
2017-08-15 23:30:00;0.0
2017-08-15 23:45:00;0.0
2017-08-16 00:00:00;0.0
2017-08-16 00:15:00;0.0
2017-08-16 00:30:00;0.0
2017-08-16 00:45:00;0.0
2017-08-16 01:00:00;0.0
2017-08-16 01:15:00;0.0
2017-08-16 01:30:00;0.0
2017-08-16 01:45:00;0.0
2017-08-16 02:00:00;0.0
2017-08-16 02:15:00;0.0
2017-08-16 02:30:00;0.0
2017-08-16 02:45:00;0.0
2017-08-16 03:00:00;0.0
2017-08-16 03:15:00;0.0
2017-08-16 03:30:00;0.0
2017-08-16 03:45:00;0.0
2017-08-16 04:00:00;0.0
2017-08-16 04:15:00;0.0
2017-08-16 04:30:00;0.0
2017-08-16 04:45:00;0.0
2017-08-16 05:00:00;0.0
2017-08-16 05:15:00;0.0
2017-08-16 05:30:00;0.0
2017-08-16 05:45:00;0.0
2017-08-16 06:00:00;0.0
2017-08-16 06:15:00;3.11
2017-08-16 06:30:00;6.22
2017-08-16 06:45:00;9.33
2017-08-16 07:00:00;12.44
2017-08-16 07:15:00;28.2675
2017-08-16 07:30:00;44.095
2017-08-16 07:45:00;59.9225
2017-08-16 08:00:00;75.75
2017-08-16 08:15:00;92.215
2017-08-16 08:30:00;108.68
2017-08-16 08:45:00;125.14500000000001
2017-08-16 09:00:00;141.61
2017-08-16 09:15:00;154.3
2017-08-16 09:30:00;166.99
2017-08-16 09:45:00;179.68
2017-08-16 10:00:00;192.37
2017-08-16 10:15:00;201.38
2017-08-16 10:30:00;210.39
2017-08-16 10:45:00;219.4
2017-08-16 11:00:00;228.41
2017-08-16 11:15:00;233.6775
2017-08-16 11:30:00;238.945
2017-08-16 11:45:00;244.21249999999998
2017-08-16 12:00:00;249.48
2017-08-16 12:15:00;250.74499999999998
2017-08-16 12:30:00;252.01
2017-08-16 12:45:00;253.275
2017-08-16 13:00:00;254.54
2017-08-16 13:15:00;251.285
2017-08-16 13:30:00;248.03
2017-08-16 13:45:00;244.775
2017-08-16 14:00:00;241.52
2017-08-16 14:15:00;234.4625
2017-08-16 14:30:00;227.405
2017-08-16 14:45:00;220.3475
2017-08-16 15:00:00;213.29
2017-08-16 15:15:00;202.195
2017-08-16 15:30:00;191.1
2017-08-16 15:45:00;180.005
2017-08-16 16:00:00;168.91
2017-08-16 16:15:00;153.875
2017-08-16 16:30:00;138.84
2017-08-16 16:45:00;123.805
2017-08-16 17:00:00;108.77
2017-08-16 17:15:00;91.6875
2017-08-16 17:30:00;74.60499999999999
2017-08-16 17:45:00;57.522499999999994
2017-08-16 18:00:00;40.44
2017-08-16 18:15:00;31.0625
2017-08-16 18:30:00;21.685
2017-08-16 18:45:00;12.3075
2017-08-16 19:00:00;2.93
2017-08-16 19:15:00;2.1975000000000002
2017-08-16 19:30:00;1.465
2017-08-16 19:45:00;0.7325
2017-08-16 20:00:00;0.0
2017-08-16 20:15:00;0.0
2017-08-16 20:30:00;0.0
2017-08-16 20:45:00;0.0
2017-08-16 21:00:00;0.0
2017-08-16 21:15:00;0.0
2017-08-16 21:30:00;0.0
2017-08-16 21:45:00;0.0
2017-08-16 22:00:00;0.0
2017-08-16 22:15:00;0.0
2017-08-16 22:30:00;0.0
2017-08-16 22:45:00;0.0
2017-08-16 23:00:00;0.0
2017-08-16 23:15:00;0.0
2017-08-16 23:30:00;0.0
2017-08-16 23:45:00;0.0
2017-08-17 00:00:00;0.0
2017-08-17 00:15:00;0.0
2017-08-17 00:30:00;0.0
2017-08-17 00:45:00;0.0
2017-08-17 01:00:00;0.0
2017-08-17 01:15:00;0.0
2017-08-17 01:30:00;0.0
2017-08-17 01:45:00;0.0
2017-08-17 02:00:00;0.0
2017-08-17 02:15:00;0.0
2017-08-17 02:30:00;0.0
2017-08-17 02:45:00;0.0
2017-08-17 03:00:00;0.0
2017-08-17 03:15:00;0.0
2017-08-17 03:30:00;0.0
2017-08-17 03:45:00;0.0
2017-08-17 04:00:00;0.0
2017-08-17 04:15:00;0.0
2017-08-17 04:30:00;0.0
2017-08-17 04:45:00;0.0
2017-08-17 05:00:00;0.0
2017-08-17 05:15:00;0.0
2017-08-17 05:30:00;0.0
2017-08-17 05:45:00;0.0
2017-08-17 06:00:00;0.0
2017-08-17 06:15:00;3.01
2017-08-17 06:30:00;6.02
2017-08-17 06:45:00;9.03
2017-08-17 07:00:00;12.04
2017-08-17 07:15:00;18.715
2017-08-17 07:30:00;25.39
2017-08-17 07:45:00;32.065
2017-08-17 08:00:00;38.74
2017-08-17 08:15:00;60.295
2017-08-17 08:30:00;81.85
2017-08-17 08:45:00;103.405
2017-08-17 09:00:00;124.96
2017-08-17 09:15:00;140.04
2017-08-17 09:30:00;155.12
2017-08-17 09:45:00;170.20000000000002
2017-08-17 10:00:00;185.28
2017-08-17 10:15:00;196.66250000000002
2017-08-17 10:30:00;208.04500000000002
2017-08-17 10:45:00;219.4275
2017-08-17 11:00:00;230.81
2017-08-17 11:15:00;235.705
2017-08-17 11:30:00;240.6
2017-08-17 11:45:00;245.495
2017-08-17 12:00:00;250.39
2017-08-17 12:15:00;251.20749999999998
2017-08-17 12:30:00;252.02499999999998
2017-08-17 12:45:00;252.8425
2017-08-17 13:00:00;253.66
2017-08-17 13:15:00;251.8
2017-08-17 13:30:00;249.94
2017-08-17 13:45:00;248.07999999999998
2017-08-17 14:00:00;246.22
2017-08-17 14:15:00;239.36249999999998
2017-08-17 14:30:00;232.505
2017-08-17 14:45:00;225.6475
2017-08-17 15:00:00;218.79
2017-08-17 15:15:00;207.53
2017-08-17 15:30:00;196.26999999999998
2017-08-17 15:45:00;185.01
2017-08-17 16:00:00;173.75
2017-08-17 16:15:00;158.515
2017-08-17 16:30:00;143.28
2017-08-17 16:45:00;128.04500000000002
2017-08-17 17:00:00;112.81
2017-08-17 17:15:00;95.0325
2017-08-17 17:30:00;77.255
2017-08-17 17:45:00;59.477500000000006
2017-08-17 18:00:00;41.7
2017-08-17 18:15:00;32.0
2017-08-17 18:30:00;22.3
2017-08-17 18:45:00;12.600000000000001
2017-08-17 19:00:00;2.9
2017-08-17 19:15:00;2.175
2017-08-17 19:30:00;1.45
2017-08-17 19:45:00;0.725
2017-08-17 20:00:00;0.0
2017-08-17 20:15:00;0.0
2017-08-17 20:30:00;0.0
2017-08-17 20:45:00;0.0
2017-08-17 21:00:00;0.0
2017-08-17 21:15:00;0.0
2017-08-17 21:30:00;0.0
2017-08-17 21:45:00;0.0
2017-08-17 22:00:00;0.0
2017-08-17 22:15:00;0.0
2017-08-17 22:30:00;0.0
2017-08-17 22:45:00;0.0
2017-08-17 23:00:00;0.0
2017-08-17 23:15:00;0.0
2017-08-17 23:30:00;0.0
2017-08-17 23:45:00;0.0
2017-08-18 00:00:00;0.0
2017-08-18 00:15:00;0.0
2017-08-18 00:30:00;0.0
2017-08-18 00:45:00;0.0
2017-08-18 01:00:00;0.0
2017-08-18 01:15:00;0.0
2017-08-18 01:30:00;0.0
2017-08-18 01:45:00;0.0
2017-08-18 02:00:00;0.0
2017-08-18 02:15:00;0.0
2017-08-18 02:30:00;0.0
2017-08-18 02:45:00;0.0
2017-08-18 03:00:00;0.0
2017-08-18 03:15:00;0.0
2017-08-18 03:30:00;0.0
2017-08-18 03:45:00;0.0
2017-08-18 04:00:00;0.0
2017-08-18 04:15:00;0.0
2017-08-18 04:30:00;0.0
2017-08-18 04:45:00;0.0
2017-08-18 05:00:00;0.0
2017-08-18 05:15:00;0.0
2017-08-18 05:30:00;0.0
2017-08-18 05:45:00;0.0
2017-08-18 06:00:00;0.0
2017-08-18 06:15:00;3.1
2017-08-18 06:30:00;6.2
2017-08-18 06:45:00;9.3
2017-08-18 07:00:00;12.4
2017-08-18 07:15:00;28.395
2017-08-18 07:30:00;44.39
2017-08-18 07:45:00;60.385
2017-08-18 08:00:00;76.38
2017-08-18 08:15:00;93.125
2017-08-18 08:30:00;109.87
2017-08-18 08:45:00;126.61500000000001
2017-08-18 09:00:00;143.36
2017-08-18 09:15:00;156.54000000000002
2017-08-18 09:30:00;169.72000000000003
2017-08-18 09:45:00;182.9
2017-08-18 10:00:00;196.08
2017-08-18 10:15:00;205.07
2017-08-18 10:30:00;214.06
2017-08-18 10:45:00;223.05
2017-08-18 11:00:00;232.04
2017-08-18 11:15:00;237.195
2017-08-18 11:30:00;242.35
2017-08-18 11:45:00;247.505
2017-08-18 12:00:00;252.66
2017-08-18 12:15:00;253.72250000000003
2017-08-18 12:30:00;254.78500000000003
2017-08-18 12:45:00;255.8475
2017-08-18 13:00:00;256.91
2017-08-18 13:15:00;254.05
2017-08-18 13:30:00;251.19
2017-08-18 13:45:00;248.32999999999998
2017-08-18 14:00:00;245.47
2017-08-18 14:15:00;238.4275
2017-08-18 14:30:00;231.385
2017-08-18 14:45:00;224.34250000000003
2017-08-18 15:00:00;217.3
2017-08-18 15:15:00;205.94750000000002
2017-08-18 15:30:00;194.595
2017-08-18 15:45:00;183.2425
2017-08-18 16:00:00;171.89
2017-08-18 16:15:00;156.595
2017-08-18 16:30:00;141.29999999999998
2017-08-18 16:45:00;126.005
2017-08-18 17:00:00;110.71
2017-08-18 17:15:00;93.13499999999999
2017-08-18 17:30:00;75.56
2017-08-18 17:45:00;57.985
2017-08-18 18:00:00;40.41
2017-08-18 18:15:00;30.967499999999998
2017-08-18 18:30:00;21.525
2017-08-18 18:45:00;12.0825
2017-08-18 19:00:00;2.64
2017-08-18 19:15:00;1.98
2017-08-18 19:30:00;1.32
2017-08-18 19:45:00;0.66
2017-08-18 20:00:00;0.0
2017-08-18 20:15:00;0.0
2017-08-18 20:30:00;0.0
2017-08-18 20:45:00;0.0
2017-08-18 21:00:00;0.0
2017-08-18 21:15:00;0.0
2017-08-18 21:30:00;0.0
2017-08-18 21:45:00;0.0
2017-08-18 22:00:00;0.0
2017-08-18 22:15:00;0.0
2017-08-18 22:30:00;0.0
2017-08-18 22:45:00;0.0
2017-08-18 23:00:00;0.0
2017-08-18 23:15:00;0.0
2017-08-18 23:30:00;0.0
2017-08-18 23:45:00;0.0
2017-08-19 00:00:00;0.0
2017-08-19 00:15:00;0.0
2017-08-19 00:30:00;0.0
2017-08-19 00:45:00;0.0
2017-08-19 01:00:00;0.0
2017-08-19 01:15:00;0.0
2017-08-19 01:30:00;0.0
2017-08-19 01:45:00;0.0
2017-08-19 02:00:00;0.0
2017-08-19 02:15:00;0.0
2017-08-19 02:30:00;0.0
2017-08-19 02:45:00;0.0
2017-08-19 03:00:00;0.0
2017-08-19 03:15:00;0.0
2017-08-19 03:30:00;0.0
2017-08-19 03:45:00;0.0
2017-08-19 04:00:00;0.0
2017-08-19 04:15:00;0.0
2017-08-19 04:30:00;0.0
2017-08-19 04:45:00;0.0
2017-08-19 05:00:00;0.0
2017-08-19 05:15:00;0.0
2017-08-19 05:30:00;0.0
2017-08-19 05:45:00;0.0
2017-08-19 06:00:00;0.0
2017-08-19 06:15:00;3.035
2017-08-19 06:30:00;6.07
2017-08-19 06:45:00;9.105
2017-08-19 07:00:00;12.14
2017-08-19 07:15:00;27.7225
2017-08-19 07:30:00;43.305
2017-08-19 07:45:00;58.8875
2017-08-19 08:00:00;74.47
2017-08-19 08:15:00;91.0025
2017-08-19 08:30:00;107.535
2017-08-19 08:45:00;124.0675
2017-08-19 09:00:00;140.6
2017-08-19 09:15:00;153.165
2017-08-19 09:30:00;165.73000000000002
2017-08-19 09:45:00;178.29500000000002
2017-08-19 10:00:00;190.86
2017-08-19 10:15:00;199.4925
2017-08-19 10:30:00;208.125
2017-08-19 10:45:00;216.7575
2017-08-19 11:00:00;225.39
2017-08-19 11:15:00;227.23999999999998
2017-08-19 11:30:00;229.08999999999997
2017-08-19 11:45:00;230.94
2017-08-19 12:00:00;232.79
2017-08-19 12:15:00;231.8425
2017-08-19 12:30:00;230.89499999999998
2017-08-19 12:45:00;229.9475
2017-08-19 13:00:00;229.0
2017-08-19 13:15:00;227.4475
2017-08-19 13:30:00;225.89499999999998
2017-08-19 13:45:00;224.3425
2017-08-19 14:00:00;222.79
2017-08-19 14:15:00;213.415
2017-08-19 14:30:00;204.04
2017-08-19 14:45:00;194.665
2017-08-19 15:00:00;185.29
2017-08-19 15:15:00;180.8025
2017-08-19 15:30:00;176.315
2017-08-19 15:45:00;171.8275
2017-08-19 16:00:00;167.34
2017-08-19 16:15:00;150.43
2017-08-19 16:30:00;133.52
2017-08-19 16:45:00;116.61000000000001
2017-08-19 17:00:00;99.7
2017-08-19 17:15:00;84.04
2017-08-19 17:30:00;68.38
2017-08-19 17:45:00;52.72
2017-08-19 18:00:00;37.06
2017-08-19 18:15:00;28.380000000000003
2017-08-19 18:30:00;19.700000000000003
2017-08-19 18:45:00;11.02
2017-08-19 19:00:00;2.34
2017-08-19 19:15:00;1.755
2017-08-19 19:30:00;1.17
2017-08-19 19:45:00;0.585
2017-08-19 20:00:00;0.0
2017-08-19 20:15:00;0.0
2017-08-19 20:30:00;0.0
2017-08-19 20:45:00;0.0
2017-08-19 21:00:00;0.0
2017-08-19 21:15:00;0.0
2017-08-19 21:30:00;0.0
2017-08-19 21:45:00;0.0
2017-08-19 22:00:00;0.0
2017-08-19 22:15:00;0.0
2017-08-19 22:30:00;0.0
2017-08-19 22:45:00;0.0
2017-08-19 23:00:00;0.0
2017-08-19 23:15:00;0.0
2017-08-19 23:30:00;0.0
2017-08-19 23:45:00;0.0
2017-08-20 00:00:00;0.0
2017-08-20 00:15:00;0.0
2017-08-20 00:30:00;0.0
2017-08-20 00:45:00;0.0
2017-08-20 01:00:00;0.0
2017-08-20 01:15:00;0.0
2017-08-20 01:30:00;0.0
2017-08-20 01:45:00;0.0
2017-08-20 02:00:00;0.0
2017-08-20 02:15:00;0.0
2017-08-20 02:30:00;0.0
2017-08-20 02:45:00;0.0
2017-08-20 03:00:00;0.0
2017-08-20 03:15:00;0.0
2017-08-20 03:30:00;0.0
2017-08-20 03:45:00;0.0
2017-08-20 04:00:00;0.0
2017-08-20 04:15:00;0.0
2017-08-20 04:30:00;0.0
2017-08-20 04:45:00;0.0
2017-08-20 05:00:00;0.0
2017-08-20 05:15:00;0.0
2017-08-20 05:30:00;0.0
2017-08-20 05:45:00;0.0
2017-08-20 06:00:00;0.0
2017-08-20 06:15:00;2.9875
2017-08-20 06:30:00;5.975
2017-08-20 06:45:00;8.962499999999999
2017-08-20 07:00:00;11.95
2017-08-20 07:15:00;27.61
2017-08-20 07:30:00;43.27
2017-08-20 07:45:00;58.93
2017-08-20 08:00:00;74.59
2017-08-20 08:15:00;91.03999999999999
2017-08-20 08:30:00;107.49
2017-08-20 08:45:00;123.94
2017-08-20 09:00:00;140.39
2017-08-20 09:15:00;153.2225
2017-08-20 09:30:00;166.055
2017-08-20 09:45:00;178.8875
2017-08-20 10:00:00;191.72
2017-08-20 10:15:00;200.7525
2017-08-20 10:30:00;209.785
2017-08-20 10:45:00;218.8175
2017-08-20 11:00:00;227.85
2017-08-20 11:15:00;233.02249999999998
2017-08-20 11:30:00;238.195
2017-08-20 11:45:00;243.3675
2017-08-20 12:00:00;248.54
2017-08-20 12:15:00;249.67000000000002
2017-08-20 12:30:00;250.8
2017-08-20 12:45:00;251.93
2017-08-20 13:00:00;253.06
2017-08-20 13:15:00;250.29500000000002
2017-08-20 13:30:00;247.53
2017-08-20 13:45:00;244.765
2017-08-20 14:00:00;242.0
2017-08-20 14:15:00;234.9525
2017-08-20 14:30:00;227.905
2017-08-20 14:45:00;220.85750000000002
2017-08-20 15:00:00;213.81
2017-08-20 15:15:00;202.46500000000003
2017-08-20 15:30:00;191.12
2017-08-20 15:45:00;179.775
2017-08-20 16:00:00;168.43
2017-08-20 16:15:00;153.195
2017-08-20 16:30:00;137.96
2017-08-20 16:45:00;122.725
2017-08-20 17:00:00;107.49
2017-08-20 17:15:00;90.18499999999999
2017-08-20 17:30:00;72.88
2017-08-20 17:45:00;55.575
2017-08-20 18:00:00;38.27
2017-08-20 18:15:00;29.2425
2017-08-20 18:30:00;20.215000000000003
2017-08-20 18:45:00;11.1875
2017-08-20 19:00:00;2.16
2017-08-20 19:15:00;1.62
2017-08-20 19:30:00;1.08
2017-08-20 19:45:00;0.54
2017-08-20 20:00:00;0.0
2017-08-20 20:15:00;0.0
2017-08-20 20:30:00;0.0
2017-08-20 20:45:00;0.0
2017-08-20 21:00:00;0.0
2017-08-20 21:15:00;0.0
2017-08-20 21:30:00;0.0
2017-08-20 21:45:00;0.0
2017-08-20 22:00:00;0.0
2017-08-20 22:15:00;0.0
2017-08-20 22:30:00;0.0
2017-08-20 22:45:00;0.0
2017-08-20 23:00:00;0.0
2017-08-20 23:15:00;0.0
2017-08-20 23:30:00;0.0
2017-08-20 23:45:00;0.0
2017-08-21 00:00:00;0.0
2017-08-21 00:15:00;0.0
2017-08-21 00:30:00;0.0
2017-08-21 00:45:00;0.0
2017-08-21 01:00:00;0.0
2017-08-21 01:15:00;0.0
2017-08-21 01:30:00;0.0
2017-08-21 01:45:00;0.0
2017-08-21 02:00:00;0.0
2017-08-21 02:15:00;0.0
2017-08-21 02:30:00;0.0
2017-08-21 02:45:00;0.0
2017-08-21 03:00:00;0.0
2017-08-21 03:15:00;0.0
2017-08-21 03:30:00;0.0
2017-08-21 03:45:00;0.0
2017-08-21 04:00:00;0.0
2017-08-21 04:15:00;0.0
2017-08-21 04:30:00;0.0
2017-08-21 04:45:00;0.0
2017-08-21 05:00:00;0.0
2017-08-21 05:15:00;0.0
2017-08-21 05:30:00;0.0
2017-08-21 05:45:00;0.0
2017-08-21 06:00:00;0.0
2017-08-21 06:15:00;2.905
2017-08-21 06:30:00;5.81
2017-08-21 06:45:00;8.715
2017-08-21 07:00:00;11.62
2017-08-21 07:15:00;27.13
2017-08-21 07:30:00;42.64
2017-08-21 07:45:00;58.15
2017-08-21 08:00:00;73.66
2017-08-21 08:15:00;90.07249999999999
2017-08-21 08:30:00;106.485
2017-08-21 08:45:00;122.89750000000001
2017-08-21 09:00:00;139.31
2017-08-21 09:15:00;152.2525
2017-08-21 09:30:00;165.195
2017-08-21 09:45:00;178.1375
2017-08-21 10:00:00;191.08
2017-08-21 10:15:00;200.44
2017-08-21 10:30:00;209.8
2017-08-21 10:45:00;219.16000000000003
2017-08-21 11:00:00;228.52
2017-08-21 11:15:00;233.77
2017-08-21 11:30:00;239.02
2017-08-21 11:45:00;244.27
2017-08-21 12:00:00;249.52
2017-08-21 12:15:00;250.65750000000003
2017-08-21 12:30:00;251.79500000000002
2017-08-21 12:45:00;252.9325
2017-08-21 13:00:00;254.07
2017-08-21 13:15:00;251.21
2017-08-21 13:30:00;248.35
2017-08-21 13:45:00;245.49
2017-08-21 14:00:00;242.63
2017-08-21 14:15:00;235.33249999999998
2017-08-21 14:30:00;228.035
2017-08-21 14:45:00;220.73749999999998
2017-08-21 15:00:00;213.44
2017-08-21 15:15:00;201.95499999999998
2017-08-21 15:30:00;190.47
2017-08-21 15:45:00;178.985
2017-08-21 16:00:00;167.5
2017-08-21 16:15:00;152.3125
2017-08-21 16:30:00;137.125
2017-08-21 16:45:00;121.9375
2017-08-21 17:00:00;106.75
2017-08-21 17:15:00;89.46000000000001
2017-08-21 17:30:00;72.17
2017-08-21 17:45:00;54.88
2017-08-21 18:00:00;37.59
2017-08-21 18:15:00;28.680000000000003
2017-08-21 18:30:00;19.770000000000003
2017-08-21 18:45:00;10.860000000000001
2017-08-21 19:00:00;1.95
2017-08-21 19:15:00;1.4625
2017-08-21 19:30:00;0.975
2017-08-21 19:45:00;0.4875
2017-08-21 20:00:00;0.0
2017-08-21 20:15:00;0.0
2017-08-21 20:30:00;0.0
2017-08-21 20:45:00;0.0
2017-08-21 21:00:00;0.0
2017-08-21 21:15:00;0.0
2017-08-21 21:30:00;0.0
2017-08-21 21:45:00;0.0
2017-08-21 22:00:00;0.0
2017-08-21 22:15:00;0.0
2017-08-21 22:30:00;0.0
2017-08-21 22:45:00;0.0
2017-08-21 23:00:00;0.0
2017-08-21 23:15:00;0.0
2017-08-21 23:30:00;0.0
2017-08-21 23:45:00;0.0
2017-08-22 00:00:00;0.0
2017-08-22 00:15:00;0.0
2017-08-22 00:30:00;0.0
2017-08-22 00:45:00;0.0
2017-08-22 01:00:00;0.0
2017-08-22 01:15:00;0.0
2017-08-22 01:30:00;0.0
2017-08-22 01:45:00;0.0
2017-08-22 02:00:00;0.0
2017-08-22 02:15:00;0.0
2017-08-22 02:30:00;0.0
2017-08-22 02:45:00;0.0
2017-08-22 03:00:00;0.0
2017-08-22 03:15:00;0.0
2017-08-22 03:30:00;0.0
2017-08-22 03:45:00;0.0
2017-08-22 04:00:00;0.0
2017-08-22 04:15:00;0.0
2017-08-22 04:30:00;0.0
2017-08-22 04:45:00;0.0
2017-08-22 05:00:00;0.0
2017-08-22 05:15:00;0.0
2017-08-22 05:30:00;0.0
2017-08-22 05:45:00;0.0
2017-08-22 06:00:00;0.0
2017-08-22 06:15:00;3.0025
2017-08-22 06:30:00;6.005
2017-08-22 06:45:00;9.0075
2017-08-22 07:00:00;12.01
2017-08-22 07:15:00;28.025
2017-08-22 07:30:00;44.04
2017-08-22 07:45:00;60.05499999999999
2017-08-22 08:00:00;76.07
2017-08-22 08:15:00;92.8725
2017-08-22 08:30:00;109.675
2017-08-22 08:45:00;126.4775
2017-08-22 09:00:00;143.28
2017-08-22 09:15:00;156.4275
2017-08-22 09:30:00;169.575
2017-08-22 09:45:00;182.7225
2017-08-22 10:00:00;195.87
2017-08-22 10:15:00;204.94
2017-08-22 10:30:00;214.01
2017-08-22 10:45:00;223.08
2017-08-22 11:00:00;232.15
2017-08-22 11:15:00;237.0225
2017-08-22 11:30:00;241.89499999999998
2017-08-22 11:45:00;246.76749999999998
2017-08-22 12:00:00;251.64
2017-08-22 12:15:00;252.39249999999998
2017-08-22 12:30:00;253.14499999999998
2017-08-22 12:45:00;253.8975
2017-08-22 13:00:00;254.65
2017-08-22 13:15:00;252.03
2017-08-22 13:30:00;249.41
2017-08-22 13:45:00;246.79
2017-08-22 14:00:00;244.17
2017-08-22 14:15:00;236.9725
2017-08-22 14:30:00;229.77499999999998
2017-08-22 14:45:00;222.5775
2017-08-22 15:00:00;215.38
2017-08-22 15:15:00;194.5875
2017-08-22 15:30:00;173.79500000000002
2017-08-22 15:45:00;153.0025
2017-08-22 16:00:00;132.21
2017-08-22 16:15:00;114.6325
2017-08-22 16:30:00;97.055
2017-08-22 16:45:00;79.47749999999999
2017-08-22 17:00:00;61.9
2017-08-22 17:15:00;54.83
2017-08-22 17:30:00;47.76
2017-08-22 17:45:00;40.69
2017-08-22 18:00:00;33.62
2017-08-22 18:15:00;25.949999999999996
2017-08-22 18:30:00;18.279999999999998
2017-08-22 18:45:00;10.61
2017-08-22 19:00:00;2.94
2017-08-22 19:15:00;2.205
2017-08-22 19:30:00;1.47
2017-08-22 19:45:00;0.735
2017-08-22 20:00:00;0.0
2017-08-22 20:15:00;0.0
2017-08-22 20:30:00;0.0
